metric,metric_value,max_market_share,source,business_model,sector
payback_period,0,0.930604982,NREL,host_owned_new,residential
payback_period,0.1,0.930604982,NREL,host_owned_new,residential
payback_period,0.2,0.930604982,NREL,host_owned_new,residential
payback_period,0.3,0.930604982,NREL,host_owned_new,residential
payback_period,0.4,0.930604982,NREL,host_owned_new,residential
payback_period,0.5,0.930604982,NREL,host_owned_new,residential
payback_period,0.6,0.930604982,NREL,host_owned_new,residential
payback_period,0.7,0.930604982,NREL,host_owned_new,residential
payback_period,0.8,0.930604982,NREL,host_owned_new,residential
payback_period,0.9,0.930604982,NREL,host_owned_new,residential
payback_period,1,0.930604982,NREL,host_owned_new,residential
payback_period,1.1,0.925176993,NREL,host_owned_new,residential
payback_period,1.2,0.919749003,NREL,host_owned_new,residential
payback_period,1.3,0.914321014,NREL,host_owned_new,residential
payback_period,1.4,0.908893025,NREL,host_owned_new,residential
payback_period,1.5,0.903465035,NREL,host_owned_new,residential
payback_period,1.6,0.898037046,NREL,host_owned_new,residential
payback_period,1.7,0.892609056,NREL,host_owned_new,residential
payback_period,1.8,0.887181067,NREL,host_owned_new,residential
payback_period,1.9,0.881753078,NREL,host_owned_new,residential
payback_period,2,0.876325088,NREL,host_owned_new,residential
payback_period,2.1,0.867061374,NREL,host_owned_new,residential
payback_period,2.2,0.857797659,NREL,host_owned_new,residential
payback_period,2.3,0.848533945,NREL,host_owned_new,residential
payback_period,2.4,0.83927023,NREL,host_owned_new,residential
payback_period,2.5,0.830006516,NREL,host_owned_new,residential
payback_period,2.6,0.820742801,NREL,host_owned_new,residential
payback_period,2.7,0.811479087,NREL,host_owned_new,residential
payback_period,2.8,0.802215372,NREL,host_owned_new,residential
payback_period,2.9,0.792951658,NREL,host_owned_new,residential
payback_period,3,0.783687943,NREL,host_owned_new,residential
payback_period,3.1,0.776297024,NREL,host_owned_new,residential
payback_period,3.2,0.768906105,NREL,host_owned_new,residential
payback_period,3.3,0.761515187,NREL,host_owned_new,residential
payback_period,3.4,0.754124268,NREL,host_owned_new,residential
payback_period,3.5,0.746733349,NREL,host_owned_new,residential
payback_period,3.6,0.73934243,NREL,host_owned_new,residential
payback_period,3.7,0.731951511,NREL,host_owned_new,residential
payback_period,3.8,0.724560592,NREL,host_owned_new,residential
payback_period,3.9,0.717169673,NREL,host_owned_new,residential
payback_period,4,0.709778754,NREL,host_owned_new,residential
payback_period,4.1,0.702387835,NREL,host_owned_new,residential
payback_period,4.2,0.694996916,NREL,host_owned_new,residential
payback_period,4.3,0.687605998,NREL,host_owned_new,residential
payback_period,4.4,0.680215079,NREL,host_owned_new,residential
payback_period,4.5,0.67282416,NREL,host_owned_new,residential
payback_period,4.6,0.665433241,NREL,host_owned_new,residential
payback_period,4.7,0.658042322,NREL,host_owned_new,residential
payback_period,4.8,0.650651403,NREL,host_owned_new,residential
payback_period,4.9,0.643260484,NREL,host_owned_new,residential
payback_period,5,0.635869565,NREL,host_owned_new,residential
payback_period,5.1,0.624563452,NREL,host_owned_new,residential
payback_period,5.2,0.613257338,NREL,host_owned_new,residential
payback_period,5.3,0.601951224,NREL,host_owned_new,residential
payback_period,5.4,0.590645111,NREL,host_owned_new,residential
payback_period,5.5,0.579338997,NREL,host_owned_new,residential
payback_period,5.6,0.568032883,NREL,host_owned_new,residential
payback_period,5.7,0.55672677,NREL,host_owned_new,residential
payback_period,5.8,0.545420656,NREL,host_owned_new,residential
payback_period,5.9,0.534114542,NREL,host_owned_new,residential
payback_period,6,0.522808429,NREL,host_owned_new,residential
payback_period,6.1,0.511502315,NREL,host_owned_new,residential
payback_period,6.2,0.500196202,NREL,host_owned_new,residential
payback_period,6.3,0.488890088,NREL,host_owned_new,residential
payback_period,6.4,0.477583974,NREL,host_owned_new,residential
payback_period,6.5,0.466277861,NREL,host_owned_new,residential
