pca,year,ts,cf
p1,2014,H1,0.004835073
p1,2014,H10,0.117420681
p1,2014,H11,0.135604443
p1,2014,H12,0.000505478
p1,2014,H13,0.002130376
p1,2014,H14,0.29914422
p1,2014,H15,0.342993799
p1,2014,H16,0.03148101
p1,2014,H17,0.457452181
p1,2014,H2,0.365298126
p1,2014,H3,0.451619651
p1,2014,H4,0.060082227
p1,2014,H5,8.85E-05
p1,2014,H6,0.253016226
p1,2014,H7,0.273640882
p1,2014,H8,0.006432677
p1,2014,H9,0
p1,2016,H1,0.004860283
p1,2016,H10,0.117595951
p1,2016,H11,0.136462674
p1,2016,H12,0.000517167
p1,2016,H13,0.002140075
p1,2016,H14,0.298402265
p1,2016,H15,0.343754039
p1,2016,H16,0.03168316
p1,2016,H17,0.45828568
p1,2016,H2,0.364078736
p1,2016,H3,0.452442523
p1,2016,H4,0.060425226
p1,2016,H5,9.04E-05
p1,2016,H6,0.252804544
p1,2016,H7,0.274883629
p1,2016,H8,0.006505457
p1,2016,H9,0
p1,2018,H1,0.004948217
p1,2018,H10,0.116005999
p1,2018,H11,0.136411763
p1,2018,H12,0.000540931
p1,2018,H13,0.002181045
p1,2018,H14,0.29558507
p1,2018,H15,0.344812763
p1,2018,H16,0.032473517
p1,2018,H17,0.460060984
p1,2018,H2,0.360684043
p1,2018,H3,0.454195192
p1,2018,H4,0.061978734
p1,2018,H5,9.76E-05
p1,2018,H6,0.249837353
p1,2018,H7,0.27573967
p1,2018,H8,0.006734242
p1,2018,H9,0
p1,2020,H1,0.004985112
p1,2020,H10,0.116179795
p1,2020,H11,0.136021412
p1,2020,H12,0.000541776
p1,2020,H13,0.00219652
p1,2020,H14,0.295760868
p1,2020,H15,0.343837686
p1,2020,H16,0.03245175
p1,2020,H17,0.45866654
p1,2020,H2,0.36085795
p1,2020,H3,0.452818527
p1,2020,H4,0.061898763
p1,2020,H5,9.90E-05
p1,2020,H6,0.250085227
p1,2020,H7,0.274878861
p1,2020,H8,0.006738572
p1,2020,H9,0
p1,2022,H1,0.004931151
p1,2022,H10,0.117473801
p1,2022,H11,0.136591964
p1,2022,H12,0.000531828
p1,2022,H13,0.002170799
p1,2022,H14,0.297261404
p1,2022,H15,0.343535654
p1,2022,H16,0.032033537
p1,2022,H17,0.457879261
p1,2022,H2,0.362420687
p1,2022,H3,0.452041285
p1,2022,H4,0.061056998
p1,2022,H5,9.52E-05
p1,2022,H6,0.252087192
p1,2022,H7,0.275054517
p1,2022,H8,0.006622523
p1,2022,H9,0
p1,2024,H1,0.004905642
p1,2024,H10,0.118545927
p1,2024,H11,0.13651212
p1,2024,H12,0.000518421
p1,2024,H13,0.002157207
p1,2024,H14,0.299198581
p1,2024,H15,0.342558707
p1,2024,H16,0.031537708
p1,2024,H17,0.456319727
p1,2024,H2,0.36475207
p1,2024,H3,0.450501636
p1,2024,H4,0.060053836
p1,2024,H5,9.18E-05
p1,2024,H6,0.254127705
p1,2024,H7,0.274241041
p1,2024,H8,0.006487876
p1,2024,H9,0
p1,2026,H1,0.004815375
p1,2026,H10,0.120113336
p1,2026,H11,0.136411855
p1,2026,H12,0.000492119
p1,2026,H13,0.002115599
p1,2026,H14,0.302246013
p1,2026,H15,0.341423516
p1,2026,H16,0.030705078
p1,2026,H17,0.454490588
p1,2026,H2,0.368504329
p1,2026,H3,0.448695818
p1,2026,H4,0.058426419
p1,2026,H5,8.44E-05
p1,2026,H6,0.257202681
p1,2026,H7,0.273188001
p1,2026,H8,0.006245172
p1,2026,H9,0
p1,2028,H1,0.004704974
p1,2028,H10,0.120905985
p1,2028,H11,0.135665384
p1,2028,H12,0.000462951
p1,2028,H13,0.002068211
p1,2028,H14,0.304764378
p1,2028,H15,0.340303421
p1,2028,H16,0.029985583
p1,2028,H17,0.452996045
p1,2028,H2,0.371894523
p1,2028,H3,0.447220331
p1,2028,H4,0.057092567
p1,2028,H5,7.67E-05
p1,2028,H6,0.259241103
p1,2028,H7,0.271632555
p1,2028,H8,0.006014414
p1,2028,H9,0
p1,2030,H1,0.004616772
p1,2030,H10,0.121905862
p1,2030,H11,0.135394991
p1,2030,H12,0.000439461
p1,2030,H13,0.002028692
p1,2030,H14,0.307110841
p1,2030,H15,0.339490552
p1,2030,H16,0.029317141
p1,2030,H17,0.451779794
p1,2030,H2,0.374899437
p1,2030,H3,0.446019587
