run,table,named_range,transpose,melt
TRUE,input_main_incentives_cap_raw,all_incentives_cap,FALSE,FALSE
TRUE,input_main_market_inflation,annual_inflation_main,FALSE,FALSE
FALSE,input_baseline_system_costs_com,baseline_system_costs_com,TRUE,FALSE
FALSE,input_baseline_system_costs_res,baseline_system_costs_res,TRUE,FALSE
FALSE,input_baseline_system_performance_com,baseline_system_performance_com,TRUE,FALSE
FALSE,input_baseline_system_performance_res,baseline_system_performance_res,TRUE,FALSE
FALSE,input_ghp_bass_com,bass_params_com_ghp,FALSE,FALSE
TRUE,input_solar_bass_com,bass_params_com_solar,FALSE,FALSE
FALSE,input_wind_bass_com,bass_params_com_wind,FALSE,FALSE
FALSE,input_du_bass_params,bass_params_du,FALSE,FALSE
TRUE,input_solar_bass_ind,bass_params_ind_solar,FALSE,FALSE
FALSE,input_wind_bass_ind,bass_params_ind_wind,FALSE,FALSE
FALSE,input_ghp_bass_res,bass_params_res_ghp,FALSE,FALSE
TRUE,input_solar_bass_res,bass_params_res_solar,FALSE,FALSE
FALSE,input_wind_bass_res,bass_params_res_wind,FALSE,FALSE
FALSE,input_du_plant_construction_finance_factor,construction_finance_factor_plant_du,TRUE,TRUE
FALSE,input_wind_cost_projections_0010_kw,cost_projections_wind_10_kw,TRUE,FALSE
FALSE,input_wind_cost_projections_0100_kw,cost_projections_wind_100_kw,TRUE,FALSE
FALSE,input_wind_cost_projections_1000_kw,cost_projections_wind_1000_kw,TRUE,FALSE
FALSE,input_wind_cost_projections_1500_kw,cost_projections_wind_1500_kw,TRUE,FALSE
FALSE,input_wind_cost_projections_0002p5_kw,cost_projections_wind_2.5_kw,TRUE,FALSE
FALSE,input_wind_cost_projections_0020_kw,cost_projections_wind_20_kw,TRUE,FALSE
FALSE,input_wind_cost_projections_0250_kw,cost_projections_wind_250_kw,TRUE,FALSE
FALSE,input_wind_cost_projections_0005_kw,cost_projections_wind_5_kw,TRUE,FALSE
FALSE,input_wind_cost_projections_0050_kw,cost_projections_wind_50_kw,TRUE,FALSE
FALSE,input_wind_cost_projections_0500_kw,cost_projections_wind_500_kw,TRUE,FALSE
FALSE,input_wind_cost_projections_0750_kw,cost_projections_wind_750_kw,TRUE,FALSE
FALSE,input_wind_finances_depreciation_schedule,deprec_schedule_wind,FALSE,TRUE
FALSE,input_du_plant_depreciation_factor,depreciation_factor_plant_du,TRUE,TRUE
FALSE,input_ghp_finances_depreciation_schedule,depreciation_schedule_ghp,FALSE,TRUE
FALSE,input_wind_performance_gen_derate_factors,derate_factors_wind,FALSE,TRUE
TRUE,input_main_dsire_incentive_options_raw,dsire_incentives_options,FALSE,FALSE
FALSE,input_du_cost_user_com,du_costs_end_user_com,TRUE,FALSE
FALSE,input_du_cost_user_ind,du_costs_end_user_ind,TRUE,FALSE
FALSE,input_du_cost_user_res,du_costs_end_user_res,TRUE,FALSE
FALSE,input_du_cost_plant_subsurface,du_costs_plant_subsurface,TRUE,FALSE
FALSE,input_du_cost_plant_surface,du_costs_plant_surface,TRUE,FALSE
FALSE,input_du_performance_projections,du_performance_improvements,TRUE,FALSE
FALSE,input_du_egs_reservoir_factors,egs_reservoir_factors,TRUE,FALSE
FALSE,input_ghp_finances_com,finances_com_ghp,FALSE,FALSE
FALSE,input_wind_finances_com,finances_com_wind,FALSE,FALSE
FALSE,input_wind_finances_ind,finances_ind_wind,FALSE,FALSE
FALSE,input_du_plant_finances,finances_plant_du,TRUE,FALSE
FALSE,input_ghp_finances_res,finances_res_ghp,FALSE,FALSE
FALSE,input_wind_finances_res,finances_res_wind,FALSE,FALSE
FALSE,input_ghp_costs_com,ghp_costs_com,TRUE,FALSE
FALSE,input_ghp_costs_res,ghp_costs_res,TRUE,FALSE
FALSE,input_ghp_performance_improvements,ghp_performance_improvements,TRUE,FALSE
