state_fips,county_fips,fips,state,county,housing_units,county_id,reportable_domain,climate_region_pub,climate_region_pub_desc,reportable_domain_desc,,,,
1,1,1001,Alabama,Autauga County,22220,1685,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,3,1003,Alabama,Baldwin County,104648,1630,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,5,1005,Alabama,Barbour County,11790,1712,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,7,1007,Alabama,Bibb County,8939,1692,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,9,1009,Alabama,Blount County,23767,2119,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,11,1011,Alabama,Bullock County,4468,1713,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,13,1013,Alabama,Butler County,9931,1676,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,15,1015,Alabama,Calhoun County,53192,2111,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,17,1017,Alabama,Chambers County,16928,1700,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,19,1019,Alabama,Cherokee County,16180,2164,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,21,1021,Alabama,Chilton County,19195,1693,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,23,1023,Alabama,Choctaw County,7244,1669,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,25,1025,Alabama,Clarke County,12584,1670,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,27,1027,Alabama,Clay County,6748,1694,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,29,1029,Alabama,Cleburne County,6685,1701,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,31,1031,Alabama,Coffee County,22486,1677,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,33,1033,Alabama,Colbert County,25822,1956,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,35,1035,Alabama,Conecuh County,7069,1686,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,37,1037,Alabama,Coosa County,6453,1695,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,39,1039,Alabama,Covington County,18767,1678,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,41,1041,Alabama,Crenshaw County,6698,1679,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,43,1043,Alabama,Cullman County,36941,2120,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,45,1045,Alabama,Dale County,22693,1708,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,47,1047,Alabama,Dallas County,20174,1687,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,49,1049,Alabama,DeKalb County,30969,2121,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,51,1051,Alabama,Elmore County,32683,1688,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,53,1053,Alabama,Escambia County,16432,1689,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,55,1055,Alabama,Etowah County,47419,2112,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,57,1057,Alabama,Fayette County,8393,1662,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,59,1059,Alabama,Franklin County,13990,1947,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,61,1061,Alabama,Geneva County,12639,1709,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,63,1063,Alabama,Greene County,4985,1663,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,65,1065,Alabama,Hale County,7642,1664,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,67,1067,Alabama,Henry County,8885,1710,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,69,1069,Alabama,Houston County,45486,1711,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,71,1071,Alabama,Jackson County,24709,2122,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,73,1073,Alabama,Jefferson County,301587,1696,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,75,1075,Alabama,Lamar County,7337,1948,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,77,1077,Alabama,Lauderdale County,43845,1957,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,79,1079,Alabama,Lawrence County,15164,1958,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,81,1081,Alabama,Lee County,63295,1714,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,83,1083,Alabama,Limestone County,34959,2123,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,85,1085,Alabama,Lowndes County,5114,1690,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,87,1087,Alabama,Macon County,10224,1715,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,89,1089,Alabama,Madison County,148684,2124,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,91,1091,Alabama,Marengo County,10215,1671,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,93,1093,Alabama,Marion County,14698,1949,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,95,1095,Alabama,Marshall County,40225,2125,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,97,1097,Alabama,Mobile County,179154,1631,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,99,1099,Alabama,Monroe County,11288,1672,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,101,1101,Alabama,Montgomery County,102137,1691,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,103,1103,Alabama,Morgan County,51193,2126,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,105,1105,Alabama,Perry County,4708,1673,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,107,1107,Alabama,Pickens County,9438,1665,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,109,1109,Alabama,Pike County,15350,1680,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,111,1111,Alabama,Randolph County,11910,1702,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,113,1113,Alabama,Russell County,25385,1716,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,115,1115,Alabama,St. Clair County,35469,1697,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,117,1117,Alabama,Shelby County,81458,1698,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,119,1119,Alabama,Sumter County,6761,1666,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,121,1121,Alabama,Talladega County,37042,1699,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,123,1123,Alabama,Tallapoosa County,22041,1703,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,125,1125,Alabama,Tuscaloosa County,85488,1667,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,127,1127,Alabama,Walker County,30716,1900,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
1,129,1129,Alabama,Washington County,8363,1674,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,131,1131,Alabama,Wilcox County,5621,1675,18,3,Hot-Humid,"Alabama, Kentucky, Mississippi",,,,
1,133,1133,Alabama,Winston County,13393,1901,18,4,Mixed-Humid,"Alabama, Kentucky, Mississippi",,,,
2,13,2013,Alaska,Aleutians East Borough,629,18,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,16,2016,Alaska,Aleutians West Census Area,1944,19,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,20,2020,Alaska,Anchorage Municipality,113278,26,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,50,2050,Alaska,Bethel Census Area,5910,20,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,60,2060,Alaska,Bristol Bay Borough,953,27,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,68,2068,Alaska,Denali Borough,1686,28,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,70,2070,Alaska,Dillingham Census Area,2422,21,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,90,2090,Alaska,Fairbanks North Star Borough,41610,29,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,100,2100,Alaska,Haines Borough,1676,7,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,110,2110,Alaska,Juneau City and Borough,13044,1,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,122,2122,Alaska,Kenai Peninsula Borough,30498,30,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,130,2130,Alaska,Ketchikan Gateway Borough,6178,2,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,150,2150,Alaska,Kodiak Island Borough,5305,31,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,164,2164,Alaska,Lake and Peninsula Borough,1562,32,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,170,2170,Alaska,Matanuska-Susitna Borough,41106,33,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,180,2180,Alaska,Nome Census Area,3998,22,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,185,2185,Alaska,North Slope Borough,2521,23,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,188,2188,Alaska,Northwest Arctic Borough,2710,24,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,201,2201,Alaska,Prince of Wales-Outer Ketchikan,2989,3,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,220,2220,Alaska,Sitka City and Borough,4095,8,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,240,2240,Alaska,Southeast Fairbanks Census Area,3900,10,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,261,2261,Alaska,Valdez-Cordova Census Area,6075,11,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,270,2270,Alaska,Wade Hampton Census Area,2191,25,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,280,2280,Alaska,Wrangell-Petersburg,3598,4,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,282,2282,Alaska,Yakutat City and Borough,436,12,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,290,2290,Alaska,Yukon-Koyukuk Census Area,4020,34,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
2,232,2323,Alaska,Skagway-Hoonah-Angoon,2328,9,27,1,Very Cold/Cold,"Alaska, Hawaii, Oregon, Washington",,,,
4,1,4001,Arizona,Apache County,32541,473,24,1,Very Cold/Cold,Arizona,,,,
4,3,4003,Arizona,Cochise County,59484,415,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
4,5,4005,Arizona,Coconino County,63679,474,24,1,Very Cold/Cold,Arizona,,,,
4,7,4007,Arizona,Gila County,32749,416,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
4,9,4009,Arizona,Graham County,13126,417,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
4,11,4011,Arizona,Greenlee County,4381,422,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
4,12,4012,Arizona,La Paz County,16062,410,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
4,13,4013,Arizona,Maricopa County,1648392,418,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
4,15,4015,Arizona,Mohave County,111051,398,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
4,17,4017,Arizona,Navajo County,57046,475,24,1,Very Cold/Cold,Arizona,,,,
4,19,4019,Arizona,Pima County,442960,419,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
4,21,4021,Arizona,Pinal County,160903,420,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
4,23,4023,Arizona,Santa Cruz County,18051,421,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
4,25,4025,Arizona,Yavapai County,110838,476,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
4,27,4027,Arizona,Yuma County,88505,411,24,2,Hot-Dry/Mixed-Dry,Arizona,,,,
5,1,5001,Arkansas,Arkansas County,9415,1314,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,3,5003,Arkansas,Ashley County,10093,1532,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,5,5005,Arkansas,Baxter County,22516,1297,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,7,5007,Arkansas,Benton County,93873,1163,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,9,5009,Arkansas,Boone County,16827,1164,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,11,5011,Arkansas,Bradley County,5845,1548,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,13,5013,Arkansas,Calhoun County,2894,1549,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,15,5015,Arkansas,Carroll County,13514,1165,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,17,5017,Arkansas,Chicot County,5407,1554,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,19,5019,Arkansas,Clark County,10373,1182,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,21,5021,Arkansas,Clay County,8035,1305,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,23,5023,Arkansas,Cleburne County,15766,1281,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,25,5025,Arkansas,Cleveland County,4049,1282,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,27,5027,Arkansas,Columbia County,11551,1520,20,3,Hot-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,29,5029,Arkansas,Conway County,9704,1298,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,31,5031,Arkansas,Craighead County,41257,1306,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,33,5033,Arkansas,Crawford County,26136,1166,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,35,5035,Arkansas,Crittenden County,21511,1323,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,37,5037,Arkansas,Cross County,7856,1307,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
5,39,5039,Arkansas,Dallas County,4288,1290,20,4,Mixed-Humid,"Arkansas, Louisiana, Oklahoma",,,,
