state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,reeds_reg
01,005,01005,Barbour,AL,Alabama,South,East South Central,ESC,2574,267
01,007,01007,Bibb,AL,Alabama,South,East South Central,ESC,2489,265
28,103,28103,Noxubee,MS,Mississippi,South,East South Central,ESC,4,263
19,125,19125,Marion,IA,Iowa,Midwest,West North Central,WNC,2633,179
17,007,17007,Boone,IL,Illinois,Midwest,East North Central,ENC,19,199
13,029,13029,Bryan,GA,Georgia,South,South Atlantic,SA,1183,275
20,007,20007,Barber,KS,Kansas,Midwest,West North Central,WNC,1316,136
22,067,22067,Morehouse,LA,Louisiana,South,West South Central,WSC,28,260
46,027,46027,Clay,SD,South Dakota,Midwest,West North Central,WNC,2402,113
20,009,20009,Barton,KS,Kansas,Midwest,West North Central,WNC,819,136
26,107,26107,Mecosta,MI,Michigan,Midwest,East North Central,ENC,2103,214
30,083,30083,Richland,MT,Montana,West,Mountain,MTN,1571,96
46,029,46029,Codington,SD,South Dakota,Midwest,West North Central,WNC,807,109
51,105,51105,Lee,VA,Virginia,South,South Atlantic,SA,1934,243
31,077,31077,Greeley,NE,Nebraska,Midwest,West North Central,WNC,2838,118
04,023,04023,Santa Cruz,AZ,Arizona,West,Mountain,MTN,729,58
21,071,21071,Floyd,KY,Kentucky,South,East South Central,ESC,64,242
20,057,20057,Ford,KS,Kansas,Midwest,West North Central,WNC,78,136
22,083,22083,Richland,LA,Louisiana,South,West South Central,WSC,2373,260
20,191,20191,Sumner,KS,Kansas,Midwest,West North Central,WNC,797,139
30,039,30039,Granite,MT,Montana,West,Mountain,MTN,188,62
12,071,12071,Lee,FL,Florida,South,South Atlantic,SA,2289,312
06,083,06083,Santa Barbara,CA,California,West,Pacific,PAC,2669,29
31,071,31071,Garfield,NE,Nebraska,Midwest,West North Central,WNC,196,116
31,073,31073,Gosper,NE,Nebraska,Midwest,West North Central,WNC,937,117
19,035,19035,Cherokee,IA,Iowa,Midwest,West North Central,WNC,110,132
28,161,28161,Yalobusha,MS,Mississippi,South,East South Central,ESC,2182,263
51,710,51710,Norfolk,VA,Virginia,South,South Atlantic,SA,2505,307
29,011,29011,Barton,MO,Missouri,Midwest,West North Central,WNC,2741,147
20,199,20199,Wallace,KS,Kansas,Midwest,West North Central,WNC,124,135
33,007,33007,Coos,NH,New Hampshire,Northeast,New England,NE,212,353
31,079,31079,Hall,NE,Nebraska,Midwest,West North Central,WNC,2440,117
21,193,21193,Perry,KY,Kentucky,South,East South Central,ESC,2717,242
02,185,02185,North Slope,AK,Alaska,West,Pacific,PAC,136,
21,205,21205,Rowan,KY,Kentucky,South,East South Central,ESC,454,238
06,085,06085,Santa Clara,CA,California,West,Pacific,PAC,2393,25
29,077,29077,Greene,MO,Missouri,Midwest,West North Central,WNC,1704,147
08,001,08001,Adams,CO,Colorado,West,Mountain,MTN,1188,82
18,135,18135,Randolph,IN,Indiana,Midwest,East North Central,ENC,1089,226
50,015,50015,Lamoille,VT,Vermont,Northeast,New England,NE,1157,351
18,139,18139,Rush,IN,Indiana,Midwest,East North Central,ENC,1019,224
31,167,31167,Stanton,NE,Nebraska,Midwest,West North Central,WNC,383,118
31,171,31171,Thomas,NE,Nebraska,Midwest,West North Central,WNC,119,116
31,175,31175,Valley,NE,Nebraska,Midwest,West North Central,WNC,1149,116
16,039,16039,Elmore,ID,Idaho,West,Mountain,MTN,730,44
19,033,19033,Cerro Gordo,IA,Iowa,Midwest,West North Central,WNC,233,132
31,185,31185,York,NE,Nebraska,Midwest,West North Central,WNC,2799,117
19,053,19053,Decatur,IA,Iowa,Midwest,West North Central,WNC,725,180
17,079,17079,Jasper,IL,Illinois,Midwest,East North Central,ENC,235,210
30,051,30051,Liberty,MT,Montana,West,Mountain,MTN,190,65
48,279,48279,Lamb,TX,Texas,South,West South Central,WSC,345,149
17,101,17101,Lawrence,IL,Illinois,Midwest,East North Central,ENC,914,210
20,069,20069,Gray,KS,Kansas,Midwest,West North Central,WNC,197,136
20,017,20017,Chase,KS,Kansas,Midwest,West North Central,WNC,2909,141
19,095,19095,Iowa,IA,Iowa,Midwest,West North Central,WNC,490,178
41,049,41049,Morrow,OR,Oregon,West,Pacific,PAC,3130,16
46,097,46097,Miner,SD,South Dakota,Midwest,West North Central,WNC,871,113
27,147,27147,Steele,MN,Minnesota,Midwest,West North Central,WNC,2315,128
26,143,26143,Roscommon,MI,Michigan,Midwest,East North Central,ENC,1423,214
48,247,48247,Jim Hogg,TX,Texas,South,West South Central,WSC,2979,172
19,197,19197,Wright,IA,Iowa,Midwest,West North Central,WNC,259,132
01,063,01063,Greene,AL,Alabama,South,East South Central,ESC,365,265
41,069,41069,Wheeler,OR,Oregon,West,Pacific,PAC,2178,17
35,023,35023,Hidalgo,NM,New Mexico,West,Mountain,MTN,2131,90
35,039,35039,Rio Arriba,NM,New Mexico,West,Mountain,MTN,1021,91
48,243,48243,Jeff Davis,TX,Texas,South,West South Central,WSC,392,163
17,161,17161,Rock Island,IL,Illinois,Midwest,East North Central,ENC,231,200
46,125,46125,Turner,SD,South Dakota,Midwest,West North Central,WNC,1426,113
26,109,26109,Menominee,MI,Michigan,Midwest,East North Central,ENC,100,191
30,035,30035,Glacier,MT,Montana,West,Mountain,MTN,523,64
17,171,17171,Scott,IL,Illinois,Midwest,East North Central,ENC,2742,202
26,059,26059,Hillsdale,MI,Michigan,Midwest,East North Central,ENC,1039,215
08,005,08005,Arapahoe,CO,Colorado,West,Mountain,MTN,484,82
13,083,13083,Dade,GA,Georgia,South,South Atlantic,SA,412,272
26,027,26027,Cass,MI,Michigan,Midwest,East North Central,ENC,426,213
08,007,08007,Archuleta,CO,Colorado,West,Mountain,MTN,417,78
39,075,39075,Holmes,OH,Ohio,Midwest,East North Central,ENC,2914,235
06,027,06027,Inyo,CA,California,West,Pacific,PAC,285,28
30,015,30015,Chouteau,MT,Montana,West,Mountain,MTN,2375,65
38,019,38019,Cavalier,ND,North Dakota,Midwest,West North Central,WNC,294,99
26,111,26111,Midland,MI,Michigan,Midwest,East North Central,ENC,1767,214
35,055,35055,Taos,NM,New Mexico,West,Mountain,MTN,468,91
36,045,36045,Jefferson,NY,New York,Northeast,Middle Atlantic,MA,2866,336
26,113,26113,Missaukee,MI,Michigan,Midwest,East North Central,ENC,2977,214
37,083,37083,Halifax,NC,North Carolina,South,South Atlantic,SA,292,293
56,027,56027,Niobrara,WY,Wyoming,West,Mountain,MTN,1446,74
31,045,31045,Dawes,NE,Nebraska,Midwest,West North Central,WNC,1666,114
48,135,48135,Ector,TX,Texas,South,West South Central,WSC,2163,164
29,159,29159,Pettis,MO,Missouri,Midwest,West North Central,WNC,676,144
40,053,40053,Grant,OK,Oklahoma,South,West South Central,WSC,1892,155
18,101,18101,Martin,IN,Indiana,Midwest,East North Central,ENC,1474,224
01,097,01097,Mobile,AL,Alabama,South,East South Central,ESC,2723,268
12,037,12037,Franklin,FL,Florida,South,South Atlantic,SA,1509,309
01,101,01101,Montgomery,AL,Alabama,South,East South Central,ESC,1641,267
